symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,1W,1280696400,1181.05,1211.07,1174.61,1205.43,122520,149238.35
XAU,1W,1281301200,1205.43,1217.73,1190.72,1215.41,122766,148368.05
XAU,1W,1281906000,1215.41,1237.57,1214.35,1228.01,102692,149291.8
XAU,1W,1282510800,1228.01,1244.425,1210.19,1238.05,118102,149766.25
XAU,1W,1283115600,1238.05,1254.78,1231.94,1246.82,116703,149864.1
XAU,1W,1283720400,1246.82,1262.81,1236.76,1246.48,103580,148561.55
XAU,1W,1284325200,1246.48,1282.92,1241.14,1274.15,135383,148965.85
XAU,1W,1284930000,1274.15,1300.035,1270.91,1296.74,153050,146558.35
XAU,1W,1285534800,1296.74,1320.715,1280.62,1318.91,154009,143083.75
XAU,1W,1286139600,1318.91,1364.985,1312.44,1346.38,225496,141460.2
XAU,1W,1286744400,1346.38,1387.285,1340.385,1368.48,244833,145538.35
XAU,1W,1287349200,1368.48,1375.115,1315.335,1328.48,274668,152329.1
XAU,1W,1287954000,1328.48,1359.55,1319.07,1359.39,244002,155737.85
XAU,1W,1288558800,1359.39,1398.335,1325.64,1393.72,269050,161943.45
XAU,1W,1289167200,1393.72,1424.55,1359.725,1368.72,381196,173329.6
XAU,1W,1289772000,1368.72,1376.975,1329.755,1353.65,350622,182010.1
XAU,1W,1290376800,1353.65,1382.655,1348.56,1363.54,220908,187271.2
XAU,1W,1290981600,1363.54,1415.88,1353.29,1414.09,283244,194771.5
XAU,1W,1291586400,1414.09,1431.375,1371.08,1386.08,296923,202055.35
XAU,1W,1292191200,1386.08,1408.235,1361.21,1375.29,253464,208660.55
XAU,1W,1292796000,1375.29,1392.315,1372.285,1383.65,124884,208778.75
XAU,1W,1293400800,1383.65,1421.5,1372.5,1421.46,115364,208408.65
XAU,1W,1294005600,1421.46,1424.055,1352.925,1369.55,241665,215357.3
XAU,1W,1294610400,1369.55,1393.27,1355.205,1361.98,217561,220330.25
XAU,1W,1295215200,1361.98,1379.375,1337.945,1342.73,189907,223990.45
XAU,1W,1295820000,1342.73,1353.175,1308.41,1336.81,215373,229580.1
XAU,1W,1296424800,1336.81,1358.995,1323.34,1348.77,210915,233356.7
XAU,1W,1297029600,1348.77,1368.765,1343.75,1356.95,158161,233612.25
XAU,1W,1297634400,1356.95,1392.15,1354.15,1390.11,141069,232965.25
XAU,1W,1298239200,1390.11,1418.335,1389.36,1410.53,180415,230711.2
XAU,1W,1298844000,1410.53,1440.32,1404.905,1430.99,186227,227780.9
XAU,1W,1299448800,1430.99,1444.92,1403.08,1417.81,215753,224835.15
XAU,1W,1300050000,1417.81,1433.1,1381.025,1418.55,249733,225121.7
XAU,1W,1300654800,1418.55,1447.832,1418.55,1429.73,196723,221505.35
XAU,1W,1301259600,1429.73,1439.666,1410.288,1428.585,198625,212376.8
XAU,1W,1301864400,1428.585,1475.215,1428.08,1474.837,193437,204517.55
XAU,1W,1302469200,1474.837,1488.251,1444.21,1486.98,267565,206850.4
XAU,1W,1303074000,1486.98,1512.798,1477.375,1506.6,204686,202922.5
XAU,1W,1303678800,1506.6,1569.465,1492.994,1563.75,302460,203199.35
XAU,1W,1304283600,1563.75,1576.472,1462.702,1495.55,587836,219917.95
XAU,1W,1304888400,1495.55,1526.687,1478.245,1495.035,395268,233437.15
XAU,1W,1305493200,1495.035,1515.961,1471.924,1511.85,314907,243414.3
XAU,1W,1306098000,1511.85,1538.458,1504.045,1536.433,256410,244151.55
XAU,1W,1306702800,1536.433,1550.483,1519.659,1542.075,226693,244608.15
XAU,1W,1307307600,1542.075,1553.715,1526.063,1531.23,219456,246085.6
XAU,1W,1307912400,1531.23,1542.214,1510.908,1539.45,251174,247875.65
XAU,1W,1308517200,1539.45,1558.242,1498.514,1502.598,251687,249914.25
XAU,1W,1309122000,1502.598,1514.082,1478.257,1487.75,233872,253699.8
XAU,1W,1309726800,1487.75,1545.575,1486.295,1544.2,176807,255486.7
XAU,1W,1310331600,1544.2,1594.46,1540.843,1593.7,292509,261091.4
XAU,1W,1310936400,1593.7,1610.196,1581.242,1601.4,262711,264915.6
XAU,1W,1311541200,1601.4,1632.826,1600.45,1627.15,246529,266454.4
XAU,1W,1312146000,1627.15,1682.276,1605.9,1663.7,421124,275023.95
XAU,1W,1312750800,1663.7,1814.903,1663.7,1746.55,893683,309871.95
XAU,1W,1313355600,1746.55,1877.895,1728.459,1852.05,521813,326031.35
XAU,1W,1313960400,1852.05,1912.277,1703.147,1828.8,1146343,373676.65
XAU,1W,1314565200,1828.8,1884.864,1776.135,1883.05,478372,384217
XAU,1W,1315170000,1883.05,1921.07,1793.115,1855.5,684244,408194.9
XAU,1W,1315774800,1855.5,1862.465,1762.792,1811.65,567870,421465.4
XAU,1W,1316379600,1811.65,1828.045,1629.322,1656.85,714405,427793.85
XAU,1W,1316984400,1656.85,1677.089,1533.207,1623.813,719534,444007.15
XAU,1W,1317589200,1623.813,1678.775,1596.009,1638.1,569693,456746.45
XAU,1W,1318194000,1638.1,1692.337,1638.1,1680.833,374907,462671.3
XAU,1W,1318798800,1680.833,1695.16,1603.958,1641.765,463011,474487.2
XAU,1W,1319403600,1641.765,1752.728,1635.632,1744.175,398246,483426.7
XAU,1W,1320008400,1744.175,1767.913,1681.408,1754.863,502360,495986
XAU,1W,1320616800,1754.863,1803.023,1735.97,1788.551,373065,502054.9
XAU,1W,1321221600,1788.551,1796.331,1710.627,1723.812,417738,511248.2
XAU,1W,1321826400,1723.812,1726.597,1666.683,1681.145,267891,515802.4
XAU,1W,1322431200,1681.145,1763.305,1681.145,1746.4,226330,512493.45
XAU,1W,1323036000,1746.4,1756.306,1702.293,1711.326,246694,511692.6
XAU,1W,1323640800,1711.326,1714.936,1560.503,1599.012,318929,515312.6
XAU,1W,1324245600,1599.012,1641.892,1583.512,1607.032,186690,503590.9
XAU,1W,1324850400,1607.032,1614.032,1522.764,1565.025,143697,466091.6
XAU,1W,1325455200,1565.025,1631.319,1565.025,1617.566,186197,449310.8
XAU,1W,1326060000,1617.566,1662.15,1605.211,1639.5,200221,402004.7
XAU,1W,1326664800,1639.5,1670.235,1631.569,1666.523,175863,386879.25
XAU,1W,1327269600,1666.523,1739.984,1649.16,1738.683,192262,362280.15
XAU,1W,1327874400,1738.683,1763.245,1716.518,1726.235,199341,343853.7
XAU,1W,1328479200,1726.235,1752.624,1704.688,1722.096,226190,319442.95
XAU,1W,1329084000,1722.096,1737.447,1705.393,1723.384,198308,293381.65
XAU,1W,1329688800,1723.384,1787.441,1723.384,1772.413,163326,273063.3
XAU,1W,1330293600,1772.413,1790.792,1688.483,1712.555,266959,267665.9
XAU,1W,1330898400,1712.555,1716.872,1663.34,1713.925,228107,255920.7
XAU,1W,1331499600,1713.925,1716.809,1634.612,1660.023,235713,247794.05
XAU,1W,1332104400,1660.023,1669.913,1628.18,1661.975,180643,231708.2
XAU,1W,1332709200,1661.975,1697.248,1645.233,1668.324,158513,220980.6
XAU,1W,1333314000,1668.324,1683.574,1612.394,1640,139003,207043.85
XAU,1W,1333918800,1640,1680.22,1632.036,1658.402,162540,201776.3
XAU,1W,1334523600,1658.402,1658.732,1631.221,1643.055,155440,198231.8
XAU,1W,1335128400,1643.055,1667.781,1623.37,1662.988,132366,192515.4
XAU,1W,1335733200,1662.988,1671.62,1626.691,1642.366,125135,182825.7
XAU,1W,1336338000,1642.366,1642.626,1573.622,1579.481,160374,181509.9
XAU,1W,1336942800,1579.481,1597.585,1527.117,1593.139,232241,185937.1
XAU,1W,1337547600,1593.139,1599.234,1533.557,1572.913,255818,189418.15
XAU,1W,1338152400,1572.913,1630.165,1532.244,1624.251,261892,192501.7
XAU,1W,1338757200,1624.251,1640.938,1558.284,1593.563,306044,199010.75
XAU,1W,1339362000,1593.563,1633.982,1581.954,1627.34,197786,199286.95
XAU,1W,1339966800,1627.34,1633.463,1558.401,1572.686,206611,199650.45
XAU,1W,1340571600,1572.686,1607.251,1548.111,1597.584,168699,196775.9
XAU,1W,1341176400,1597.584,1624.961,1576.551,1583.823,145595,194140.25
XAU,1W,1341781200,1583.823,1601.598,1555.126,1589.548,143803,193164.1
XAU,1W,1342386000,1589.548,1599.261,1567.903,1584.534,144663,187049.3
XAU,1W,1342990800,1584.534,1629.692,1563.469,1623.526,162038,183745.85
XAU,1W,1343595600,1623.526,1628.163,1584.153,1603.546,161629,180041.65
XAU,1W,1344200400,1603.546,1626.606,1602.471,1620.164,107800,176399.5
XAU,1W,1344805200,1620.164,1625.732,1590.117,1615.751,103191,173633.4
XAU,1W,1345410000,1615.751,1675.033,1609.815,1670.432,108343,172100.4
XAU,1W,1346014800,1670.432,1693.146,1646.488,1691.885,110978,169522.3
XAU,1W,1346619600,1691.885,1741.984,1685.587,1735.758,128702,168185.4
XAU,1W,1347224400,1735.758,1777.909,1718.912,1770.465,159821,169558.15
XAU,1W,1347829200,1770.465,1787.584,1752.392,1773.074,159924,171297.6
XAU,1W,1348434000,1773.074,1783.274,1736.572,1772.262,158887,171223.25
XAU,1W,1349038800,1772.262,1796.001,1763.549,1780.757,157791,167500.75
XAU,1W,1349643600,1780.757,1780.757,1752.265,1753.992,131403,161280
XAU,1W,1350248400,1753.992,1754.175,1716.427,1721.717,119140,154142.4
XAU,1W,1350853200,1721.717,1730.346,1698.736,1711.268,127624,145221.4
XAU,1W,1351458000,1711.268,1727.071,1674.669,1677.982,103677,140515.95
XAU,1W,1352066400,1677.982,1738.957,1672.738,1731.106,152322,137801.5
XAU,1W,1352671200,1731.106,1738.105,1704.884,1713.962,132369,135985
XAU,1W,1353276000,1713.962,1754.49,1713.962,1750.792,89816,133196.05
XAU,1W,1353880800,1750.792,1752.244,1705.89,1714.878,122107,132111.25
XAU,1W,1354485600,1714.878,1722.767,1684.008,1704.266,129638,131360
XAU,1W,1355090400,1704.266,1723.438,1689.614,1696.064,229748,134745.5
XAU,1W,1355695200,1696.064,1703.296,1635.807,1657.038,458942,149611.15
XAU,1W,1356300000,1657.038,1668.083,1652.115,1656.088,202208,154331.55
XAU,1W,1356904800,1656.088,1694.972,1626.022,1655.77,403127,169328.35
XAU,1W,1357509600,1655.77,1678.968,1642.932,1662.878,489154,188368.9
XAU,1W,1358114400,1662.878,1697.37,1660.213,1684.394,446530,205146.5
XAU,1W,1358719200,1684.394,1696.174,1656.046,1658.77,392380,218330.4
XAU,1W,1359324000,1658.77,1684.098,1652.116,1667.458,427688,231723.75
XAU,1W,1359928800,1667.458,1685.483,1661.56,1667.314,436528,245553.95
XAU,1W,1360533600,1667.314,1669.746,1598.02,1610.084,794641,277341.65
XAU,1W,1361138400,1610.084,1618.912,1555.096,1581.382,805102,309707.2
XAU,1W,1361743200,1581.382,1620.166,1564.937,1576.35,1034505,354862.3
XAU,1W,1362348000,1576.35,1586.664,1561.552,1578.793,818706,389840.6
XAU,1W,1362949200,1578.793,1599.498,1575.666,1592.076,631495,415034.15
XAU,1W,1363554000,1592.076,1616.958,1591.226,1608.802,587185,439209.55
XAU,1W,1364158800,1608.802,1613.778,1589.827,1596.946,401833,451685.1
XAU,1W,1364763600,1596.946,1604.019,1540.208,1581.136,682965,479214.9
XAU,1W,1365368400,1581.136,1590.39,1480.898,1483.187,752798,512364
XAU,1W,1365973200,1483.187,1495.676,1321.936,1403.867,2181455,615331.4
XAU,1W,1366578000,1403.867,1485.45,1403.867,1462.322,1225492,670124.1
XAU,1W,1367182800,1462.322,1488.081,1440.612,1470.85,1012974,709285.4
XAU,1W,1367787600,1470.85,1479.08,1419.778,1448.3,966653,734670.95
XAU,1W,1368392400,1448.3,1449.817,1355.414,1359.504,1134843,781302.7
XAU,1W,1368997200,1359.504,1414.598,1338.272,1386.604,1465833,834438
XAU,1W,1369602000,1386.604,1422.086,1373.762,1387.96,861662,853063.4
XAU,1W,1370206800,1387.96,1423.726,1377.909,1382.942,1200879,890780.85
XAU,1W,1370811600,1382.942,1395.083,1366.087,1390.538,1066926,924508.15
XAU,1W,1371416400,1390.538,1392.098,1269.631,1296.352,1394539,972850.7
XAU,1W,1372021200,1296.352,1301.544,1180.512,1234.686,1769161,1039482.35
XAU,1W,1372626000,1234.686,1267.652,1208.306,1223.095,1247502,1062125.4
XAU,1W,1373230800,1223.095,1299.023,1215.814,1285.589,1219117,1082826.15
XAU,1W,1373835600,1285.589,1300.764,1270.37,1296.111,1033653,1082783.55
XAU,1W,1374440400,1296.111,1348.176,1296.111,1333.274,1135927,1098644.6
XAU,1W,1375045200,1333.274,1339.335,1283.313,1311.832,1127509,1123445.3
XAU,1W,1375650000,1311.832,1320.858,1272.964,1314.5,980169,1143094.5
XAU,1W,1376254800,1314.5,1379.817,1314.5,1376.702,1428387,1194422.2
XAU,1W,1376859600,1376.702,1400.187,1352.424,1397.778,1289777,1224762.8
XAU,1W,1377464400,1397.778,1433.773,1389.552,1395.288,1235293,1248887.55
XAU,1W,1378069200,1395.288,1416.442,1359.042,1391.87,1055753,1192602.45
XAU,1W,1378674000,1391.87,1394.608,1305.013,1326.311,881344,1175395.05
XAU,1W,1379278800,1326.311,1375.453,1291.981,1325.996,1243828,1186937.75
XAU,1W,1379883600,1325.996,1344.308,1305.832,1336.751,1148104,1196010.3
XAU,1W,1380488400,1336.751,1352.165,1277.99,1310.911,1204926,1199514.45
XAU,1W,1381093200,1310.911,1330.108,1261.149,1272.133,1237525,1188099.05
XAU,1W,1381698000,1272.133,1329.139,1251.691,1315.76,1483235,1219177.7
XAU,1W,1382302800,1315.76,1355.749,1310.244,1350.775,878144,1203040.95
XAU,1W,1382907600,1350.775,1361.936,1306.178,1316.207,969776,1198183.45
XAU,1W,1383516000,1316.207,1326.516,1281.168,1288.729,781269,1167519.95
XAU,1W,1384120800,1288.729,1294.444,1261.505,1290.449,819832,1120053.5
XAU,1W,1384725600,1290.449,1290.449,1236.868,1243.738,862497,1100803.25
XAU,1W,1385330400,1243.738,1258.372,1225.535,1251.215,574293,1068562.05
XAU,1W,1385935200,1251.215,1251.836,1211.784,1228.952,936409,1063699.85
XAU,1W,1386540000,1228.952,1267.964,1220.644,1238.892,742200,1044013.5
XAU,1W,1387144800,1238.892,1252.128,1187.24,1203.356,1069296,1041102.85
XAU,1W,1387749600,1203.356,1219.074,1192.832,1213.404,430160,1013602.4
XAU,1W,1388354400,1213.404,1240.478,1182.444,1236.895,674428,975904.45
XAU,1W,1388959200,1236.895,1249.106,1214.4,1248.31,803872,951609.2
XAU,1W,1389564000,1248.31,1255.444,1234.29,1253.87,602148,919951.95
XAU,1W,1390168800,1253.87,1272.733,1231.696,1269.884,607926,897560.6
XAU,1W,1390773600,1269.884,1279.29,1238.123,1244.476,864554,896721.1
XAU,1W,1391378400,1244.476,1274.558,1240.886,1267.418,783655,873712.45
XAU,1W,1391983200,1267.418,1321.43,1265.174,1318.834,756251,854119.8
XAU,1W,1392588000,1318.834,1332.308,1307.482,1324.296,641198,825933.4
XAU,1W,1393192800,1324.296,1345.49,1318.806,1326.561,615528,794833.55
XAU,1W,1393797600,1326.561,1354.85,1326.561,1340.082,697272,755535.4
XAU,1W,1394398800,1340.082,1388.125,1328.152,1383.248,708063,747031.35
XAU,1W,1395003600,1383.248,1392.324,1320.579,1334.569,790806,738082.85
XAU,1W,1395608400,1334.569,1335.383,1285.803,1294.972,759853,737012.05
XAU,1W,1396213200,1294.972,1307,1277.827,1303.422,499160,720978.45
XAU,1W,1396818000,1303.422,1324.66,1295.74,1318.612,437545,699730.85
XAU,1W,1397422800,1318.612,1331.26,1282.236,1295.79,473632,694697.8
XAU,1W,1398027600,1295.79,1305.168,1268.602,1302.879,577287,676741.7
XAU,1W,1398632400,1302.879,1306.628,1273.726,1299.661,707321,674997.75
XAU,1W,1399237200,1299.661,1315.704,1284.933,1288.777,917876,667426.75
XAU,1W,1399842000,1288.777,1309.194,1277.631,1293.218,862974,689067.45
XAU,1W,1400446800,1293.218,1305.575,1283.382,1292.368,840107,697351.4
XAU,1W,1401051600,1292.368,1294.322,1242.292,1249.669,808315,697573.55
XAU,1W,1401656400,1249.669,1258.07,1240.374,1253.124,467070,690819.65
XAU,1W,1402261200,1253.124,1278.084,1250.407,1277.201,331602,677003.45
XAU,1W,1402866000,1277.201,1322.086,1258.546,1314.742,558967,661724.1
XAU,1W,1403470800,1314.742,1326.052,1306.219,1315.417,479558,646519.25
XAU,1W,1404075600,1315.417,1333.303,1308.906,1320.308,369255,627169.45
XAU,1W,1404680400,1320.308,1345.361,1311.942,1337.936,387965,614507.8
XAU,1W,1405285200,1337.936,1339.861,1292.284,1311.174,667936,617128.2
XAU,1W,1405890000,1311.174,1318.398,1287.842,1306.378,463685,605448.85
XAU,1W,1406494800,1306.378,1312.315,1280.206,1294.486,585140,599302.7
XAU,1W,1407099600,1294.486,1322.912,1282.499,1309.878,463043,582914.55
XAU,1W,1407704400,1309.878,1319.826,1292.283,1305.024,379361,563889.95
XAU,1W,1408309200,1305.024,1305.024,1273.055,1281.142,180759,547969.9
XAU,1W,1408914000,1281.142,1296.722,1269.184,1287.584,175493,534867.3
XAU,1W,1409518800,1287.584,1289.994,1257.259,1269.11,242335,523302.45
XAU,1W,1410123600,1269.11,1271.91,1227.634,1229.414,252214,507048.8
XAU,1W,1410728400,1229.414,1242.012,1213.836,1215.764,356008,489483.15
XAU,1W,1411333200,1215.764,1235.312,1207,1218.319,368131,461995.9
XAU,1W,1411938000,1218.319,1223.423,1190.077,1191.29,461922,441943.3
XAU,1W,1412542800,1191.29,1233.562,1183.106,1223.059,448983,422387.1
XAU,1W,1413147600,1223.059,1249.823,1222.026,1238.582,539102,408926.45
XAU,1W,1413752400,1238.582,1255.398,1226.396,1231.204,308730,401009.45
XAU,1W,1414357200,1231.204,1235.824,1161.098,1173.157,424239,405641.3
XAU,1W,1414965600,1173.157,1178.964,1131.306,1177.585,757492,415567.55
XAU,1W,1415570400,1177.585,1193.828,1146.17,1189.108,869317,435055.5
XAU,1W,1416175200,1189.108,1208.087,1175.326,1201.524,713671,452276.3
XAU,1W,1416780000,1201.524,1204.486,1165.249,1167.046,226430,444199.55
XAU,1W,1417384800,1167.046,1221.444,1142.784,1192.046,425695,432087.5
XAU,1W,1417989600,1192.046,1238.385,1187.154,1222.462,408790,429342.75
XAU,1W,1418594400,1222.462,1224.377,1183.268,1195.666,857428,442957.15
XAU,1W,1419199200,1195.666,1203.674,1170.802,1196.531,329632,436286.6
XAU,1W,1419804000,1196.531,1211.008,1167.624,1188.773,228689,428753
XAU,1W,1420408800,1188.773,1224.304,1178.311,1223.334,490873,444258.7
XAU,1W,1421013600,1223.334,1282.174,1217.618,1280.197,985077,484737.9
XAU,1W,1421618400,1280.197,1307.792,1272.101,1294.714,650228,505132.55
XAU,1W,1422223200,1294.714,1299.38,1251.904,1283.956,640571,524550.4
XAU,1W,1422828000,1283.956,1286.192,1228.376,1234.459,634850,538492.5
XAU,1W,1423432800,1234.459,1245.959,1216.657,1229.776,344652,537318.55
XAU,1W,1424037600,1229.776,1237.151,1197.654,1201.618,391711,533808
XAU,1W,1424642400,1201.618,1220.115,1190.39,1213.14,367891,529753.4
XAU,1W,1425247200,1213.14,1223.353,1163.884,1167.337,172053,511400.95
XAU,1W,1425848400,1167.337,1175.507,1147.66,1158.6,145551,503242
XAU,1W,1426453200,1158.6,1188.067,1142.758,1182.61,187842,491422.15
XAU,1W,1427058000,1182.61,1220,1179.412,1198.812,159110,461503.05
XAU,1W,1427662800,1198.812,1208.715,1178.55,1203.206,109359,423505.15
XAU,1W,1428267600,1203.206,1224.31,1192.725,1207.75,131611,394402.15
XAU,1W,1428872400,1207.75,1209.648,1184.1,1204.42,161657,391163.5
XAU,1W,1429477200,1204.42,1209.47,1175.384,1179.482,133656,376561.55
XAU,1W,1430082000,1179.482,1215.187,1170.193,1178.468,173456,364794.85
XAU,1W,1430686800,1178.468,1199.992,1177.84,1188.41,142756,329061.25
XAU,1W,1431291600,1188.41,1227.698,1178.97,1224.068,136492,319404.25
XAU,1W,1431896400,1224.068,1232.473,1201.594,1205.972,125226,314231.1
XAU,1W,1432501200,1205.972,1208.74,1180.216,1190.424,120740,295724.45
XAU,1W,1433106000,1190.424,1204.473,1162.786,1172.012,167591,254850.15
XAU,1W,1433710800,1172.012,1192.416,1169.202,1181.694,113678,228022.65
XAU,1W,1434315600,1181.694,1205.973,1172.904,1200.298,114788,201733.5
XAU,1W,1434920400,1200.298,1201.21,1168.542,1175.388,88517,174416.85
XAU,1W,1435525200,1175.388,1188.282,1157.152,1168.902,110830,162725.75
XAU,1W,1436130000,1168.902,1175.668,1147.286,1163.647,153358,150808.1
XAU,1W,1436734800,1163.647,1165.1,1131.15,1134.472,109289,137878
XAU,1W,1437339600,1134.472,1134.472,1072.25,1099.534,208219,139686.3
XAU,1W,1437944400,1099.534,1105.157,1080.156,1095.568,155060,140161.75
XAU,1W,1438549200,1095.568,1099.679,1081.085,1094.175,121289,136834.1
XAU,1W,1439154000,1094.175,1126.925,1089.744,1114.921,161108,136934
XAU,1W,1439758800,1114.921,1168.389,1109.572,1161.11,136143,138273.2
XAU,1W,1440363600,1161.11,1170.28,1117.766,1133.744,309661,147175.7
XAU,1W,1440968400,1133.744,1148.076,1116.519,1121.578,142799,146232.8
XAU,1W,1441573200,1121.578,1126.942,1098.795,1107.766,107703,144935.15
XAU,1W,1442178000,1107.766,1141.922,1102.545,1139.059,122674,142396.05
XAU,1W,1442782800,1139.059,1156.764,1121.394,1146.23,110339,140775.2
XAU,1W,1443387600,1146.23,1148.37,1104.735,1138.492,136467,140773.95
XAU,1W,1443992400,1138.492,1159.741,1130.214,1156.36,116971,140361.2
XAU,1W,1444597200,1156.36,1191.653,1151.942,1176.742,146304,141639.4
XAU,1W,1445202000,1176.742,1181.018,1159.016,1164.458,133809,139950.3
XAU,1W,1445806800,1164.458,1183.08,1138.932,1142.173,129866,140759.7
XAU,1W,1446415200,1142.173,1143.1,1085.524,1089.661,124418,141241.2
XAU,1W,1447020000,1089.661,1095.916,1074.038,1083.892,119315,142781.1
XAU,1W,1447624800,1083.892,1098.199,1063.846,1077.765,142475,144363.35
XAU,1W,1448229600,1077.765,1081.25,1052.885,1057.768,104395,141915.2
XAU,1W,1448834400,1057.768,1088.908,1046.459,1086.532,172886,145095.05
XAU,1W,1449439200,1086.532,1086.783,1062.541,1074.832,155796,142473.9
XAU,1W,1450044000,1074.832,1078.57,1047.755,1066.23,172492,143345.5
XAU,1W,1450648800,1066.23,1081.808,1063.953,1076.244,84178,141489.95
XAU,1W,1451253600,1076.244,1077.206,1057.808,1060.634,79979,137433.5
XAU,1W,1451858400,1060.634,1113.706,1060.634,1104.161,179331,139592.9
XAU,1W,1452463200,1104.161,1108.622,1071.475,1088.776,169368,132578.25
XAU,1W,1453068000,1088.776,1109.851,1082.471,1097.653,145831,132729.85
XAU,1W,1453672800,1097.653,1128.174,1097.344,1118.143,141388,134414.1
XAU,1W,1454277600,1118.143,1174.66,1115.614,1173.506,173987,136979.75
XAU,1W,1454882400,1173.506,1263.436,1164.296,1237.951,375695,150247.55
XAU,1W,1455487200,1237.951,1240.021,1190.998,1226.326,262988,156573.6
XAU,1W,1456092000,1226.326,1253.378,1202.046,1222.997,307794,166114.75
XAU,1W,1456696800,1222.997,1279.924,1215.759,1259.277,321966,174897.85
XAU,1W,1457301600,1259.277,1284.979,1237.032,1250.354,323477,184381.25
XAU,1W,1457902800,1250.354,1271.057,1225.664,1255.294,244332,190104.55
XAU,1W,1458507600,1255.294,1260.356,1211.108,1217.3,156006,191683.95
XAU,1W,1459112400,1217.3,1244.432,1207.873,1222.366,205978,196017.1
XAU,1W,1459717200,1222.366,1243.351,1214.732,1239.678,201713,198979
XAU,1W,1460322000,1239.678,1262.788,1223.96,1234.066,219975,204758
XAU,1W,1460926800,1234.066,1270.362,1227.586,1232.394,306140,211420.7
XAU,1W,1461531600,1232.394,1296.913,1230.238,1293.354,315410,219401.4
XAU,1W,1462136400,1293.354,1303.838,1268.981,1287.737,323440,226948.8
XAU,1W,1462741200,1287.737,1287.737,1256.938,1273.064,282760,236877.9
XAU,1W,1463346000,1273.064,1288.77,1244.058,1252.23,314735,248615.7
XAU,1W,1463950800,1252.23,1256.172,1206.816,1212.982,228783,251088.3
XAU,1W,1464555600,1212.982,1244.924,1199.655,1244.247,195878,252413.8
XAU,1W,1465160400,1244.247,1278.224,1234.768,1273.782,164454,253344.95
XAU,1W,1465765200,1273.782,1315.76,1272.581,1298.638,254323,258991.7
XAU,1W,1466370000,1298.638,1358.762,1250.428,1315.722,469960,273790.35
XAU,1W,1466974800,1315.722,1344.615,1305.518,1341.229,313719,270691.55
XAU,1W,1467579600,1341.229,1375.307,1335.33,1366.235,365067,275795.5
XAU,1W,1468184400,1366.235,1375.23,1320.282,1337.468,294289,275120.25
XAU,1W,1468789200,1337.468,1338.316,1310.878,1322.294,227195,270381.7
XAU,1W,1469394000,1322.294,1355.119,1311.902,1351.206,222372,265326.45
XAU,1W,1469998800,1351.206,1367.318,1334.758,1336.112,201869,263203.3
XAU,1W,1470603600,1336.112,1357.358,1330.041,1336.234,184747,264640.35
XAU,1W,1471208400,1336.234,1358.208,1335.388,1341.602,214010,265041.95
XAU,1W,1471813200,1341.602,1344.848,1318.067,1320.53,212993,265605.95
XAU,1W,1472418000,1320.53,1330.302,1302.568,1325.472,203951,264804.75
XAU,1W,1473022800,1325.472,1352.854,1321.874,1326.985,163854,257690.45
XAU,1W,1473627600,1326.985,1332.13,1306.328,1310.196,204937,252166.8
XAU,1W,1474232400,1310.196,1343.731,1307.851,1338.169,162018,244095.7
XAU,1W,1474837200,1338.169,1342.236,1313.352,1316.064,139556,236935.5
XAU,1W,1475442000,1316.064,1319.7,1241.511,1257.464,219859,232191.7
XAU,1W,1476046800,1257.464,1265.05,1246.146,1251.592,157971,228651.1
XAU,1W,1476651600,1251.592,1274.88,1250.292,1266.376,110018,224358.1
XAU,1W,1477256400,1266.376,1284.403,1260.421,1275.792,130638,222667.3
XAU,1W,1477861200,1275.792,1308.078,1271.262,1305.114,180352,218968.75
XAU,1W,1478469600,1305.114,1337.495,1219.178,1227.856,683091,229625.3
XAU,1W,1479074400,1227.856,1233.236,1202.525,1207.884,391374,233508.05
XAU,1W,1479679200,1207.884,1221.147,1170.938,1184.29,293530,229931.2
XAU,1W,1480284000,1184.29,1197.748,1160.83,1177.287,290458,229739.65
XAU,1W,1480888800,1177.287,1188.267,1156.294,1159.84,233468,230053.3
XAU,1W,1481493600,1159.84,1165.882,1122.751,1134.736,250882,231478.8
XAU,1W,1482098400,1134.736,1142.508,1125.873,1132.388,149996,228885.15
XAU,1W,1482703200,1132.388,1163.406,1131.709,1151.61,121848,225740.2
XAU,1W,1483308000,1151.61,1185.151,1146.157,1172.69,214666,225773
XAU,1W,1483912800,1172.69,1207.047,1172.038,1197.383,269620,228604.35
XAU,1W,1484517600,1197.383,1218.944,1195.922,1210.395,254461,231129.85
XAU,1W,1485122400,1210.395,1220.224,1180.59,1191.082,210800,233477.15
XAU,1W,1485727200,1191.082,1225.409,1188.338,1220.594,227011,234580.85
XAU,1W,1486332000,1220.594,1244.83,1219.236,1233.755,162646,234612.25
XAU,1W,1486936800,1233.755,1243.85,1216.752,1234.726,110929,233180.9
XAU,1W,1487541600,1234.726,1260.198,1226.248,1257.33,91465,226761.2
XAU,1W,1488146400,1257.33,1263.944,1222.911,1234.974,210197,229372.5
XAU,1W,1488751200,1234.974,1236.95,1195.067,1204.682,115220,229632.6
XAU,1W,1489352400,1204.682,1233.884,1197.294,1229.334,161609,231181.15
XAU,1W,1489957200,1229.334,1253.408,1226.962,1243.449,188349,231581
XAU,1W,1490562000,1243.449,1261.081,1239.677,1249.119,144389,204645.9
XAU,1W,1491166800,1249.119,1271.122,1243.821,1254.437,212773,195715.85
