symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,5min,1682990400,1983.315,1984.11,1983.09,1983.72,270,211.6
XAU,5min,1682990700,1983.72,1984.975,1983.72,1984.525,263,222.1
XAU,5min,1682991000,1984.525,1985.185,1984.255,1984.865,301,227.15
XAU,5min,1682991300,1984.865,1985.185,1984.735,1985.02,200,232.6
XAU,5min,1682991600,1985.02,1985.295,1984.44,1984.495,184,233.45
XAU,5min,1682991900,1984.495,1984.495,1982.885,1983.415,328,245.2
XAU,5min,1682992200,1983.415,1983.435,1982.385,1982.865,355,255.4
XAU,5min,1682992500,1982.865,1983.575,1982.62,1983.3,279,260.1
XAU,5min,1682992800,1983.3,1983.42,1982.785,1982.975,270,265.3
XAU,5min,1682993100,1982.975,1983.175,1982.12,1982.17,256,266.35
XAU,5min,1682993400,1982.17,1982.905,1982.055,1982.415,246,266.2
XAU,5min,1682993700,1982.415,1982.94,1981.93,1982.15,207,264.45
XAU,5min,1682994000,1982.15,1983.125,1981.59,1982.975,301,269.85
XAU,5min,1682994300,1982.975,1982.975,1981.35,1981.96,128,268.6
XAU,5min,1682994600,1981.96,1982.485,1981.795,1982.19,172,271.65
XAU,5min,1682994900,1982.19,1982.685,1982.185,1982.185,76,266.25
XAU,5min,1682995200,1982.185,1982.52,1981.815,1982.015,56,247.4
XAU,5min,1682995500,1982.015,1983.14,1982.015,1982.845,87,234.65
XAU,5min,1682995800,1982.845,1983.17,1982.69,1983.135,119,216.15
XAU,5min,1682996100,1983.135,1983.155,1982.43,1982.855,137,211.75
XAU,5min,1682996400,1982.855,1982.855,1982.275,1982.385,77,202.1
XAU,5min,1682996700,1982.385,1982.725,1981.94,1982.52,99,193.9
XAU,5min,1682997000,1982.52,1982.63,1981.95,1982.29,101,183.9
XAU,5min,1682997300,1982.29,1982.97,1982.125,1982.705,143,181.05
XAU,5min,1682997600,1982.705,1982.735,1981.54,1982.22,354,189.55
XAU,5min,1682997900,1982.22,1982.625,1981.665,1982.04,194,182.85
XAU,5min,1682998200,1982.04,1982.155,1981.67,1981.76,106,170.4
XAU,5min,1682998500,1981.76,1981.915,1981.58,1981.61,97,161.3
XAU,5min,1682998800,1981.61,1982.275,1981.61,1982.185,84,152
XAU,5min,1682999100,1982.185,1982.295,1982.03,1982.045,55,141.95
XAU,5min,1682999400,1982.045,1982.29,1982.025,1982.135,54,132.35
XAU,5min,1682999700,1982.135,1982.39,1982.095,1982.22,77,125.85
XAU,5min,1683000000,1982.22,1982.295,1981.78,1982.285,111,116.35
XAU,5min,1683000300,1982.285,1982.43,1981.975,1982.16,63,113.1
XAU,5min,1683000600,1982.16,1982.255,1981.97,1982.145,66,107.8
XAU,5min,1683000900,1982.145,1982.275,1981.81,1982.13,164,112.2
XAU,5min,1683001200,1982.13,1982.14,1981.485,1982.03,211,119.95
XAU,5min,1683001500,1982.03,1982.3,1981.71,1981.96,146,122.9
XAU,5min,1683001800,1981.96,1983.06,1981.505,1982.13,946,164.25
XAU,5min,1683002100,1982.13,1982.305,1981.675,1981.73,193,167.05
XAU,5min,1683002400,1981.73,1982.345,1981.73,1982.03,71,166.75
XAU,5min,1683002700,1982.03,1982.35,1981.82,1981.84,112,167.4
XAU,5min,1683003000,1981.84,1982.6,1981.725,1982.6,170,170.85
XAU,5min,1683003300,1982.6,1982.635,1982.1,1982.28,132,170.3
XAU,5min,1683003600,1982.28,1982.39,1981.57,1981.625,100,157.6
XAU,5min,1683003900,1981.625,1982.055,1981.4,1982.045,92,152.5
XAU,5min,1683004200,1982.045,1982.595,1982.025,1982.25,76,151
XAU,5min,1683004500,1982.25,1982.805,1982.22,1982.655,58,149.05
XAU,5min,1683004800,1982.655,1983.555,1982.655,1983.35,102,149.95
XAU,5min,1683005100,1983.35,1983.945,1983.045,1983.75,123,153.35
XAU,5min,1683005400,1983.75,1984.06,1983.59,1983.9,140,157.65
XAU,5min,1683005700,1983.9,1984.335,1983.865,1984.195,138,160.7
XAU,5min,1683006000,1984.195,1984.225,1983.26,1983.285,115,160.9
XAU,5min,1683006300,1983.285,1983.43,1982.685,1983.11,113,163.4
XAU,5min,1683006600,1983.11,1983.18,1982.635,1982.935,93,164.75
XAU,5min,1683006900,1982.935,1982.965,1982.55,1982.835,82,160.65
XAU,5min,1683007200,1982.835,1983.085,1982.305,1982.995,218,161
XAU,5min,1683007500,1982.995,1984.745,1982.92,1984.59,216,164.5
XAU,5min,1683007800,1984.59,1984.96,1983.625,1983.625,129,123.65
XAU,5min,1683008100,1983.625,1984.975,1983.625,1984.615,114,119.7
XAU,5min,1683008400,1984.615,1985.3,1984.5,1984.85,97,121
XAU,5min,1683008700,1984.85,1985.735,1984.155,1984.665,533,142.05
XAU,5min,1683009000,1984.665,1984.77,1983.495,1983.62,184,142.75
XAU,5min,1683009300,1983.62,1983.9,1983.24,1983.43,176,144.95
XAU,5min,1683009600,1983.43,1984.22,1983.23,1983.825,230,151.45
XAU,5min,1683009900,1983.825,1984.215,1983.475,1984.02,232,158.45
XAU,5min,1683010200,1984.02,1984.405,1983.825,1984.365,189,164.1
XAU,5min,1683010500,1984.365,1985.065,1984.365,1984.765,139,168.15
XAU,5min,1683010800,1984.765,1985.79,1984.74,1984.76,356,180.85
XAU,5min,1683011100,1984.76,1984.76,1983.92,1984.035,257,187.55
XAU,5min,1683011400,1984.035,1984.16,1982.06,1982.485,336,197.35
XAU,5min,1683011700,1982.485,1982.795,1982.065,1982.195,218,201.35
XAU,5min,1683012000,1982.195,1982.655,1981.445,1982.515,312,211.2
XAU,5min,1683012300,1982.515,1982.95,1981.83,1982.75,552,233.15
XAU,5min,1683012600,1982.75,1983.015,1981.795,1982.29,355,246.25
XAU,5min,1683012900,1982.29,1983.175,1981.85,1982.81,304,257.35
XAU,5min,1683013200,1982.81,1983.02,1982.105,1982.105,261,259.5
XAU,5min,1683013500,1982.105,1982.305,1980.5,1981.48,318,264.6
XAU,5min,1683013800,1981.48,1982.665,1981.235,1982.175,333,274.8
XAU,5min,1683014100,1982.175,1982.405,1981.225,1981.475,296,283.9
XAU,5min,1683014400,1981.475,1981.76,1979.75,1980.39,647,311.4
XAU,5min,1683014700,1980.39,1980.51,1978.735,1980.26,443,306.9
XAU,5min,1683015000,1980.26,1981.13,1980.15,1980.56,407,318.05
XAU,5min,1683015300,1980.56,1980.615,1979.445,1979.95,265,322.5
XAU,5min,1683015600,1979.95,1981.115,1978.52,1980.98,235,322.75
XAU,5min,1683015900,1980.98,1981.38,1980.39,1980.555,202,321.25
XAU,5min,1683016200,1980.555,1981.655,1980.555,1981.49,244,324
XAU,5min,1683016500,1981.49,1981.895,1980.655,1981.71,355,334.8
XAU,5min,1683016800,1981.71,1981.925,1981.24,1981.49,170,325.5
XAU,5min,1683017100,1981.49,1981.72,1980.975,1981.7,297,327.5
XAU,5min,1683017400,1981.7,1982.35,1981.215,1981.27,300,325.7
XAU,5min,1683017700,1981.27,1981.625,1980.91,1981.405,232,326.4
XAU,5min,1683018000,1981.405,1981.88,1980.95,1981.515,375,329.55
XAU,5min,1683018300,1981.515,1983.035,1981.41,1982.935,328,318.35
XAU,5min,1683018600,1982.935,1983.215,1982.39,1982.92,258,313.5
XAU,5min,1683018900,1982.92,1983.005,1982.025,1982.555,170,306.8
XAU,5min,1683019200,1982.555,1983.155,1981.095,1981.505,297,308.6
XAU,5min,1683019500,1981.505,1981.685,1980.89,1981.21,245,304.95
XAU,5min,1683019800,1981.21,1982.455,1980.61,1982.25,169,296.75
XAU,5min,1683020100,1982.25,1983.075,1982,1983.075,191,291.5
XAU,5min,1683020400,1983.075,1984.895,1983.025,1984.895,299,274.1
XAU,5min,1683020700,1984.895,1986.44,1984.12,1984.235,317,267.8
XAU,5min,1683021000,1984.235,1985.29,1984.09,1985.2,264,260.65
XAU,5min,1683021300,1985.2,1985.2,1984.145,1984.2,230,258.9
XAU,5min,1683021600,1984.2,1984.65,1983.375,1984.585,299,262.1
XAU,5min,1683021900,1984.585,1984.79,1984.125,1984.455,280,266
XAU,5min,1683022200,1984.455,1986.015,1984.205,1986.015,270,267.3
XAU,5min,1683022500,1986.015,1986.555,1985.32,1985.72,268,262.95
XAU,5min,1683022800,1985.72,1986.59,1985.6,1986.265,208,264.85
XAU,5min,1683023100,1986.265,1986.9,1985.885,1986.64,176,258.8
XAU,5min,1683023400,1986.64,1987.53,1986.235,1986.455,197,253.65
XAU,5min,1683023700,1986.455,1987.13,1986.28,1986.335,142,249.15
XAU,5min,1683024000,1986.335,1987.83,1986.305,1987.825,101,235.45
XAU,5min,1683024300,1987.825,1988.13,1987.64,1987.825,157,226.9
XAU,5min,1683024600,1987.825,1988.285,1987.62,1988.035,152,221.6
XAU,5min,1683024900,1988.035,1988.505,1987.525,1988.35,239,225.05
XAU,5min,1683025200,1988.35,1989.66,1988.26,1989.57,228,221.6
XAU,5min,1683025500,1989.57,1990.23,1989.15,1989.165,308,224.75
XAU,5min,1683025800,1989.165,1989.95,1989.11,1989.63,296,231.1
XAU,5min,1683026100,1989.63,1989.985,1988.675,1988.985,297,236.4
XAU,5min,1683026400,1988.985,1989.68,1988.58,1989.445,314,237.15
XAU,5min,1683026700,1989.445,1989.645,1988.93,1989.115,259,234.25
XAU,5min,1683027000,1989.115,1989.23,1987.245,1987.415,212,231.65
XAU,5min,1683027300,1987.415,1988.17,1987.175,1987.555,156,227.95
XAU,5min,1683027600,1987.555,1988.125,1987.165,1987.955,127,219.35
XAU,5min,1683027900,1987.955,1988.845,1987.955,1988.615,107,210.7
XAU,5min,1683028200,1988.615,1988.875,1987.71,1987.745,143,204.35
XAU,5min,1683028500,1987.745,1987.97,1985.905,1986.44,254,203.65
XAU,5min,1683028800,1986.44,1987.08,1986.155,1986.955,357,211.1
XAU,5min,1683029100,1986.955,1987.83,1986.525,1987.055,367,220.65
XAU,5min,1683029400,1987.055,1987.745,1986.95,1987.665,321,226.85
XAU,5min,1683029700,1987.665,1987.86,1986.71,1987.14,200,229.75
XAU,5min,1683030000,1987.14,1987.955,1986.58,1987.775,441,246.75
XAU,5min,1683030300,1987.775,1987.83,1986.2,1986.505,292,253.5
XAU,5min,1683030600,1986.505,1986.795,1985.715,1986.3,404,266.1
XAU,5min,1683030900,1986.3,1987.435,1985.33,1985.57,331,270.7
XAU,5min,1683031200,1985.57,1986.685,1985.24,1986.645,300,274.3
XAU,5min,1683031500,1986.645,1986.66,1985.49,1985.625,248,271.3
XAU,5min,1683031800,1985.625,1986.835,1985.465,1985.465,215,267.25
XAU,5min,1683032100,1985.465,1986.365,1985.465,1985.71,243,264.55
XAU,5min,1683032400,1985.71,1986.655,1985.59,1985.82,264,262.05
XAU,5min,1683032700,1985.82,1987.96,1985.28,1986.235,322,265.2
XAU,5min,1683033000,1986.235,1986.695,1984.515,1984.74,285,268.85
XAU,5min,1683033300,1984.74,1987.36,1984.74,1987.25,265,274.3
XAU,5min,1683033600,1987.25,1988.01,1986.92,1987.525,231,279.5
XAU,5min,1683033900,1987.525,1988.125,1986.855,1987.28,198,284.05
XAU,5min,1683034200,1987.28,1989.45,1986.475,1987.165,512,302.5
XAU,5min,1683034500,1987.165,1987.54,1985.88,1986.63,401,309.85
XAU,5min,1683034800,1986.63,1988.205,1986.365,1988.105,486,316.3
XAU,5min,1683035100,1988.105,1988.285,1987.075,1987.82,443,320.1
XAU,5min,1683035400,1987.82,1989.565,1987.655,1988.69,627,335.4
XAU,5min,1683035700,1988.69,1989.14,1986.75,1987.035,527,351.75
XAU,5min,1683036000,1987.035,1996.285,1987.035,1994.365,2824,470.9
XAU,5min,1683036300,1994.365,1996.455,1993.78,1995.39,1300,521.3
XAU,5min,1683036600,1995.39,1999.495,1994.58,1999.305,1324,567.3
XAU,5min,1683036900,1999.305,2000.395,1997.25,2000.035,1214,611.45
XAU,5min,1683037200,2000.035,2003.425,1999.93,2003.245,1346,663.75
XAU,5min,1683037500,2003.245,2003.945,2001.4,2002.905,1120,707.35
XAU,5min,1683037800,2002.905,2009.565,2002.905,2009.43,1464,769.8
XAU,5min,1683038100,2009.43,2009.93,2007.275,2009.32,1512,833.25
XAU,5min,1683038400,2009.32,2011.72,2009.225,2010.41,1347,887.4
XAU,5min,1683038700,2010.41,2013,2009.38,2009.93,1183,930.45
XAU,5min,1683039000,2009.93,2010.24,2007.51,2008.05,1083,970.35
XAU,5min,1683039300,2008.05,2008.475,2006.01,2008.475,629,988.55
XAU,5min,1683039600,2008.475,2010.405,2006.83,2009.125,610,1007.5
XAU,5min,1683039900,2009.125,2010.525,2008.335,2010.3,568,1026
XAU,5min,1683040200,2010.3,2012.525,2009.49,2012.52,525,1026.65
XAU,5min,1683040500,2012.52,2012.78,2011.01,2011.7,698,1041.5
XAU,5min,1683040800,2011.7,2012.13,2009.335,2010.03,650,1049.7
XAU,5min,1683041100,2010.03,2011.32,2009.515,2010.96,685,1061.8
XAU,5min,1683041400,2010.96,2012.455,2009.85,2012.11,695,1065.2
XAU,5min,1683041700,2012.11,2013,2011.88,2012.825,353,1056.5
XAU,5min,1683042000,2012.825,2013.045,2009.74,2011.62,474,939
XAU,5min,1683042300,2011.62,2011.9,2010.03,2011.535,457,896.85
XAU,5min,1683042600,2011.535,2014.58,2011.535,2012.645,471,854.2
XAU,5min,1683042900,2012.645,2015.54,2011.445,2014.49,488,817.9
XAU,5min,1683043200,2014.49,2017.82,2013.655,2015.93,816,791.4
XAU,5min,1683043500,2015.93,2018.985,2015.625,2018.7,621,766.45
XAU,5min,1683043800,2018.7,2019.455,2015.81,2015.87,792,732.85
XAU,5min,1683044100,2015.87,2018.265,2015.285,2018.265,697,692.1
XAU,5min,1683044400,2018.265,2018.945,2017.515,2017.585,671,658.3
XAU,5min,1683044700,2017.585,2018.02,2016.175,2016.63,538,626.05
XAU,5min,1683045000,2016.63,2016.955,2015.1,2016.025,625,603.15
XAU,5min,1683045300,2016.025,2016.44,2014.845,2015.09,532,598.3
XAU,5min,1683045600,2015.09,2016.53,2015.055,2015.96,355,585.55
XAU,5min,1683045900,2015.96,2017.58,2015.92,2016.83,520,583.15
XAU,5min,1683046200,2016.83,2016.83,2014.69,2015.085,498,581.8
XAU,5min,1683046500,2015.085,2015.61,2014.72,2015.175,386,566.2
XAU,5min,1683046800,2015.175,2016.555,2015.01,2015.67,431,555.25
XAU,5min,1683047100,2015.67,2016.03,2014.935,2015.38,260,534
XAU,5min,1683047400,2015.38,2015.765,2014.55,2015.715,256,512.05
XAU,5min,1683047700,2015.715,2016.155,2015.085,2016.005,258,507.3
XAU,5min,1683048000,2016.005,2017.03,2015.61,2015.86,211,494.15
XAU,5min,1683048300,2015.86,2015.86,2013.36,2014.16,346,488.6
XAU,5min,1683048600,2014.16,2014.52,2013.385,2014.08,330,481.55
XAU,5min,1683048900,2014.08,2014.08,2012.625,2012.95,375,475.9
XAU,5min,1683049200,2012.95,2013.46,2012.59,2013.46,183,444.25
XAU,5min,1683049500,2013.46,2013.955,2012.565,2012.71,248,425.6
XAU,5min,1683049800,2012.71,2012.775,2011.285,2011.755,317,401.85
XAU,5min,1683050100,2011.755,2013.115,2011.755,2012.35,344,384.2
XAU,5min,1683050400,2012.35,2013.79,2011.98,2012.26,490,375.15
XAU,5min,1683050700,2012.26,2012.345,2011.4,2011.4,208,358.65
XAU,5min,1683051000,2011.4,2013.525,2011.355,2013.44,195,337.15
XAU,5min,1683051300,2013.44,2013.62,2012.885,2013.13,178,319.45
XAU,5min,1683051600,2013.13,2014.245,2013.05,2014.16,201,311.75
XAU,5min,1683051900,2014.16,2015.315,2014.155,2015.095,198,295.65
XAU,5min,1683052200,2015.095,2015.355,2014.165,2015.165,246,283.05
XAU,5min,1683052500,2015.165,2015.165,2013.85,2014.24,188,273.15
XAU,5min,1683052800,2014.24,2015.72,2014.18,2014.98,265,264.85
XAU,5min,1683053100,2014.98,2014.98,2014.275,2014.35,201,261.9
XAU,5min,1683053400,2014.35,2014.54,2013.845,2014.185,197,258.95
XAU,5min,1683053700,2014.185,2014.575,2013.895,2014.36,208,256.45
XAU,5min,1683054000,2014.36,2016.77,2014.36,2016.61,247,258.25
XAU,5min,1683054300,2016.61,2016.67,2015.725,2016.14,157,248.8
XAU,5min,1683054600,2016.14,2016.145,2015.13,2015.57,279,246.25
XAU,5min,1683054900,2015.57,2016.21,2015.345,2016.21,253,240.15
XAU,5min,1683055200,2016.21,2016.55,2015.78,2015.855,158,238.9
XAU,5min,1683055500,2015.855,2016.09,2015.3,2015.52,153,234.15
XAU,5min,1683055800,2015.52,2016.315,2015.51,2016.17,144,225.5
XAU,5min,1683056100,2016.17,2016.375,2015.69,2015.79,139,215.25
XAU,5min,1683056400,2015.79,2016.42,2015.79,2016.34,98,195.65
XAU,5min,1683056700,2016.34,2017.675,2016.34,2017.61,194,194.95
XAU,5min,1683057000,2017.61,2017.61,2016.91,2017.525,157,193.05
XAU,5min,1683057300,2017.525,2018.42,2017.315,2018.315,285,198.4
XAU,5min,1683057600,2018.315,2018.315,2017.045,2017.575,256,201.15
XAU,5min,1683057900,2017.575,2017.82,2017.01,2017.475,217,202.1
XAU,5min,1683058200,2017.475,2017.49,2016.68,2016.89,73,193.45
XAU,5min,1683058500,2016.89,2017.21,2016.54,2017.2,123,190.2
XAU,5min,1683058800,2017.2,2017.2,2016.4,2016.67,154,184.65
XAU,5min,1683059100,2016.67,2016.84,2016.12,2016.275,129,181.05
XAU,5min,1683059400,2016.275,2016.92,2016.06,2016.9,176,180
XAU,5min,1683059700,2016.9,2017.02,2016.01,2016.035,105,174.85
XAU,5min,1683060000,2016.035,2016.295,2015.935,2016.02,94,167.2
XAU,5min,1683060300,2016.02,2016.435,2015.94,2016.355,105,164.6
XAU,5min,1683060600,2016.355,2017.18,2016.26,2016.825,118,156.55
XAU,5min,1683060900,2016.825,2016.88,2016.35,2016.6,57,146.75
XAU,5min,1683064800,2016.6,2016.6,2016.01,2016.255,49,141.3
XAU,5min,1683065100,2016.255,2016.6,2016,2016,75,137.4
XAU,5min,1683065400,2016,2016.05,2015.62,2015.65,78,134.1
XAU,5min,1683065700,2015.65,2016.015,2015.65,2016.01,45,129.4
XAU,5min,1683066000,2016.01,2016.415,2016.01,2016.295,86,128.8
XAU,5min,1683066300,2016.295,2016.295,2015.815,2016.01,90,123.6
XAU,5min,1683066600,2016.01,2016.22,2015.79,2016.1,106,121.05
XAU,5min,1683066900,2016.1,2016.2,2015.715,2015.765,132,113.4
XAU,5min,1683067200,2015.765,2015.9,2015.55,2015.815,97,105.45
XAU,5min,1683067500,2015.815,2016.33,2015.79,2016.265,98,99.5
XAU,5min,1683067800,2016.265,2016.265,2015.86,2015.91,53,98.5
XAU,5min,1683068100,2015.91,2015.91,2015.635,2015.79,43,94.5
XAU,5min,1683068400,2015.79,2016.09,2015.6,2016.02,63,89.95
XAU,5min,1683068700,2016.02,2016.275,2015.835,2015.855,50,86
XAU,5min,1683069000,2015.855,2015.98,2015.7,2015.975,61,80.25
XAU,5min,1683069300,2015.975,2016.04,2015.855,2016.01,35,76.75
XAU,5min,1683069600,2016.01,2016.15,2015.85,2015.925,77,75.9
XAU,5min,1683069900,2015.925,2016.14,2015.905,2015.915,50,73.15
XAU,5min,1683070200,2015.915,2015.92,2015.685,2015.75,29,68.7
XAU,5min,1683070500,2015.75,2015.975,2015.7,2015.97,42,67.95
XAU,5min,1683070800,2015.97,2016.03,2015.87,2015.875,52,68.1
XAU,5min,1683071100,2015.875,2016.46,2015.79,2016.24,82,68.45
XAU,5min,1683071400,2016.24,2016.495,2016.135,2016.135,47,66.9
XAU,5min,1683071700,2016.135,2016.135,2015.85,2015.985,32,66.25
XAU,5min,1683072000,2015.985,2016.85,2015.67,2015.775,217,72.8
XAU,5min,1683072300,2015.775,2015.8,2015.005,2015.015,116,74.1
XAU,5min,1683072600,2015.015,2015.015,2014.54,2014.71,179,77.75
XAU,5min,1683072900,2014.71,2015.695,2014.255,2015.38,150,78.65
XAU,5min,1683073200,2015.38,2015.775,2015.06,2015.735,143,80.95
XAU,5min,1683073500,2015.735,2016.185,2015.62,2016.17,76,79.85
XAU,5min,1683073800,2016.17,2017.015,2016.075,2016.22,191,86.75
XAU,5min,1683074100,2016.22,2016.525,2016.07,2016.28,83,88.75
XAU,5min,1683074400,2016.28,2016.62,2015.75,2016.215,144,92.8
XAU,5min,1683074700,2016.215,2016.27,2015.795,2015.86,75,94.05
XAU,5min,1683075000,2015.86,2016.285,2015.845,2016.055,113,96.65
XAU,5min,1683075300,2016.055,2016.375,2016.015,2016.375,99,99.85
XAU,5min,1683075600,2016.375,2016.62,2015.855,2016.445,147,103.35
XAU,5min,1683075900,2016.445,2016.7,2016.295,2016.55,129,107.3
XAU,5min,1683076200,2016.55,2016.75,2016.165,2016.655,100,110.85
XAU,5min,1683076500,2016.655,2017.415,2016.475,2016.645,158,116.65
XAU,5min,1683076800,2016.645,2017.52,2016.49,2017.505,155,121.8
XAU,5min,1683077100,2017.505,2017.88,2017.375,2017.485,63,120.85
XAU,5min,1683077400,2017.485,2017.485,2016.005,2016.1,265,131.75
XAU,5min,1683077700,2016.1,2016.75,2016,2016.47,178,139.05
XAU,5min,1683078000,2016.47,2017.26,2016.46,2016.915,198,138.1
XAU,5min,1683078300,2016.915,2017.43,2016.825,2017.4,165,140.55
XAU,5min,1683078600,2017.4,2017.48,2016.665,2016.72,203,141.75
XAU,5min,1683078900,2016.72,2017.155,2016.675,2016.925,75,138
XAU,5min,1683079200,2016.925,2017.505,2016.66,2017.46,45,133.1
XAU,5min,1683079500,2017.46,2018.22,2017.43,2017.685,83,133.45
XAU,5min,1683079800,2017.685,2017.755,2017.33,2017.39,26,125.2
XAU,5min,1683080100,2017.39,2017.44,2016.89,2017.335,47,123.4
XAU,5min,1683080400,2017.335,2017.965,2017.095,2017.705,95,120.95
XAU,5min,1683080700,2017.705,2017.99,2017.585,2017.615,84,121.4
XAU,5min,1683081000,2017.615,2018.19,2017.61,2018.19,114,121.45
XAU,5min,1683081300,2018.19,2018.825,2017.86,2018.125,181,125.55
XAU,5min,1683081600,2018.125,2018.255,2017.815,2017.935,121,124.25
XAU,5min,1683081900,2017.935,2018.025,2017.52,2017.625,193,127.45
XAU,5min,1683082200,2017.625,2017.81,2017.32,2017.32,138,129.35
XAU,5min,1683082500,2017.32,2017.445,2017.065,2017.2,109,126.9
XAU,5min,1683082800,2017.2,2018.02,2017.07,2018.005,96,123.95
XAU,5min,1683083100,2018.005,2018.125,2017.87,2017.89,67,124.15
XAU,5min,1683083400,2017.89,2018.06,2017.84,2017.915,69,114.35
XAU,5min,1683083700,2017.915,2017.915,2017.135,2017.265,105,110.7
XAU,5min,1683084000,2017.265,2017.92,2017.1,2017.755,113,106.45
XAU,5min,1683084300,2017.755,2018.025,2017.755,2017.78,60,101.2
XAU,5min,1683084600,2017.78,2018.345,2017.775,2017.81,143,98.2
XAU,5min,1683084900,2017.81,2017.955,2017.67,2017.795,34,96.15
XAU,5min,1683085200,2017.795,2018.065,2017.77,2017.79,36,95.7
XAU,5min,1683085500,2017.79,2017.9,2017.61,2017.835,111,97.1
XAU,5min,1683085800,2017.835,2017.94,2017.745,2017.745,18,96.7
XAU,5min,1683086100,2017.745,2018.685,2017.73,2018.57,60,97.35
XAU,5min,1683086400,2018.57,2018.605,2018.21,2018.575,66,95.9
XAU,5min,1683086700,2018.575,2019.59,2018.55,2019.065,113,97.35
XAU,5min,1683087000,2019.065,2019.065,2018.275,2018.6,107,97
XAU,5min,1683087300,2018.6,2018.65,2017.915,2017.985,70,91.45
XAU,5min,1683087600,2017.985,2017.985,2017.265,2017.545,149,92.85
XAU,5min,1683087900,2017.545,2017.665,2016.895,2017.005,142,90.3
XAU,5min,1683088200,2017.005,2017.52,2017.005,2017.085,96,88.2
XAU,5min,1683088500,2017.085,2017.235,2016.97,2017.16,110,88.25
XAU,5min,1683088800,2017.16,2017.22,2016.975,2017.135,103,88.6
XAU,5min,1683089100,2017.135,2017.33,2016.96,2016.96,66,88.55
XAU,5min,1683089400,2016.96,2017.115,2016.49,2016.505,86,89.4
XAU,5min,1683089700,2016.505,2016.72,2015.93,2015.99,101,89.2
XAU,5min,1683090000,2015.99,2016.175,2015.77,2015.79,97,88.4
XAU,5min,1683090300,2015.79,2015.855,2015.075,2015.595,137,92.25
XAU,5min,1683090600,2015.595,2016.495,2015.16,2016.495,131,91.65
XAU,5min,1683090900,2016.495,2016.62,2015.77,2016.17,145,97.2
XAU,5min,1683091200,2016.17,2016.235,2015.71,2016.005,121,101.45
XAU,5min,1683091500,2016.005,2016.6,2015.765,2016.475,53,98.55
XAU,5min,1683091800,2016.475,2016.475,2015.22,2015.22,64,100.85
XAU,5min,1683092100,2015.22,2016.395,2015.205,2016.395,83,102
XAU,5min,1683092400,2016.395,2016.44,2015.89,2016.08,127,105.05
XAU,5min,1683092700,2016.08,2016.085,2014.815,2014.82,94,104.1
XAU,5min,1683093000,2014.82,2015.375,2014.605,2014.975,137,105.6
XAU,5min,1683093300,2014.975,2015.385,2014.87,2014.965,63,105.25
XAU,5min,1683093600,2014.965,2015.89,2014.965,2015.875,255,110.55
XAU,5min,1683093900,2015.875,2015.875,2014.78,2015.02,238,115.35
XAU,5min,1683094200,2015.02,2015.54,2014.44,2014.71,220,121.55
XAU,5min,1683094500,2014.71,2015.495,2014.595,2015.34,201,126.1
XAU,5min,1683094800,2015.34,2015.88,2015.015,2015.88,117,126.8
